Distributor ID,Company Name,Country,State,City ,Order Volume,Payment Score,Delivery Performance,Complaint Count,Engagement Score,Product Category,Contact Person,Contact Email,Phone Number
D1001,SteelMart Distributors,India,Jharkhand,Jamshedpur,120,85,95,1,60,Steel Sheets,Rajiv Sharma,rajiv.sharma@steelmart.com,'+91-9876543210
D1002,Metro Steel Supply,India,Maharashtra,Mumbai,95,78,88,0,55,Steel Rods,Anita Desai,anita.desai@metrosteel.com,'+91-9876543211
D1003,Global Metals,India,West Bengal,Kolkata,110,92,90,2,70,Steel Coils,Sandeep Ghosh,sandeep.ghosh@globalmetals.com,'+91-9876543212
D1004,Alloy Traders,India,Tamil Nadu,Chennai,130,80,93,1,65,Alloy Steel,Prakash Kumar,prakash.kumar@alloytraders.com,'+91-9876543213
D1005,Prime Steel Agency,India,Gujarat,Ahmedabad,105,88,91,0,62,Steel Plates,Meena Patel,meena.patel@primesteel.com,'+91-9876543214
D1006,East India Distributors,India,Odisha,Bhubaneswar,140,75,87,2,58,Steel Bars,Arvind Nayak,arvind.nayak@eastindiadistributors.com,'+91-9876543215
D1007,North Star Metals,India,Uttar Pradesh,Kanpur,100,90,94,1,68,Steel Pipes,Deepak Singh,deepak.singh@northstarmetals.com,'+91-9876543216
D1008,Urban Steel Traders,India,Karnataka,Bengaluru,125,82,89,0,63,Steel Wires,Shilpa Rao,shilpa.rao@urbansteel.com,'+91-9876543217
D1009,Western Steel Corp,India,Maharashtra,Pune,135,77,92,2,59,Steel Rods,Ajay Joshi,ajay.joshi@westernsteel.com,'+91-9876543218
D1010,Central Steel House,India,Madhya Pradesh,Bhopal,115,86,90,1,66,Steel Sheets,Neha Verma,neha.verma@centralsteel.com,'+91-9876543219
D1011,Sunrise Distributors,India,Telangana,Hyderabad,150,74,96,0,57,Steel Coils,Ravi Kumar,ravi.kumar@sunrisedist.com,'+91-9876543220
D1012,Evergreen Metals,India,Kerala,Kochi,90,93,85,2,72,Steel Plates,Anil Menon,anil.menon@evergreenmetals.com,'+91-9876543221
D1013,Shree Steel Suppliers,India,Rajasthan,Jaipur,145,76,93,1,61,Steel Bars,Manish Jain,manish.jain@shreesteel.com,'+91-9876543222
